Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Algeria,DZA,2017,0.3
Algeria,DZA,2018,0.31
Algeria,DZA,2019,0.31
Andorra,AND,2000,304.415
Andorra,AND,2001,312.692
Andorra,AND,2002,303.252
Andorra,AND,2003,319.311
Andorra,AND,2004,316.134
Andorra,AND,2005,322.611
Andorra,AND,2006,334.102
Andorra,AND,2007,331.138
Andorra,AND,2008,315.128
Andorra,AND,2009,319.815
Andorra,AND,2010,3.13
Andorra,AND,2011,3.1
Andorra,AND,2012,3.14
Andorra,AND,2013,2.96
Andorra,AND,2014,3.28
Andorra,AND,2015,3.16
Andorra,AND,2016,3.26
Andorra,AND,2017,3.4
Andorra,AND,2018,3.5
Andorra,AND,2019,3.59
Angola,AGO,1961,0.72
Angola,AGO,1962,0.91
Angola,AGO,1963,01.01
Angola,AGO,1964,0.94
Angola,AGO,1965,0.95
Angola,AGO,1966,1.12
Angola,AGO,1967,01.09
Angola,AGO,1968,1.2
Angola,AGO,1969,1.38
Angola,AGO,1970,1.48
Angola,AGO,1971,1.65
Angola,AGO,1972,1.72
Angola,AGO,1973,1.9
Angola,AGO,1974,1.68
Angola,AGO,1975,1.3
Angola,AGO,1976,1.51
Angola,AGO,1977,1.33
Angola,AGO,1978,1.36
Angola,AGO,1979,1.27
Angola,AGO,1980,1.19
Angola,AGO,1981,1.48
Angola,AGO,1982,1.21
Angola,AGO,1983,0.85
Angola,AGO,1984,01.02
Angola,AGO,1985,0.84
Angola,AGO,1986,0.9
Angola,AGO,1987,0.91
Angola,AGO,1988,0.73
Angola,AGO,1989,0.87
Angola,AGO,1990,0.64
Angola,AGO,1991,0.44
Angola,AGO,1992,0.58
Angola,AGO,1993,0.55
Angola,AGO,1994,0.61
Angola,AGO,1995,0.64
Angola,AGO,1996,0.77
Angola,AGO,1997,0.96
Angola,AGO,1998,0.81
Angola,AGO,1999,0.77
Angola,AGO,2000,90.147
Angola,AGO,2001,1.186
Angola,AGO,2002,131.104
Angola,AGO,2003,132.056
Angola,AGO,2004,144.496
Angola,AGO,2005,239.736
Angola,AGO,2006,2.7311
Angola,AGO,2007,290.574
Angola,AGO,2008,326.552
Angola,AGO,2009,395.114
Angola,AGO,2010,4.23
Angola,AGO,2011,4.43
Angola,AGO,2012,4.59
Angola,AGO,2013,4.46
Angola,AGO,2014,4.5
Angola,AGO,2015,3.25
Angola,AGO,2016,3.39
Angola,AGO,2017,3.65
Angola,AGO,2018,3.78
Angola,AGO,2019,3.78
Antigua and Barbuda,ATG,1962,0.29
Antigua and Barbuda,ATG,1963,0.3
Antigua and Barbuda,ATG,1964,0.38
Antigua and Barbuda,ATG,1965,0.35
Antigua and Barbuda,ATG,1966,0.72
Antigua and Barbuda,ATG,1967,0.78
Antigua and Barbuda,ATG,1968,0.82
Antigua and Barbuda,ATG,1969,1.12
Antigua and Barbuda,ATG,1970,1.17
Antigua and Barbuda,ATG,1971,1.17
Antigua and Barbuda,ATG,1972,1.13
Antigua and Barbuda,ATG,1973,01.09
Antigua and Barbuda,ATG,1974,0.64
Antigua and Barbuda,ATG,1975,0.71
Antigua and Barbuda,ATG,1976,0.57
Antigua and Barbuda,ATG,1977,0.19
Antigua and Barbuda,ATG,1978,0.32
Antigua and Barbuda,ATG,1979,0.28
Antigua and Barbuda,ATG,1980,0.92
Antigua and Barbuda,ATG,1981,1.12
Antigua and Barbuda,ATG,1982,1.14
Antigua and Barbuda,ATG,1983,1.31
Antigua and Barbuda,ATG,1984,1.71
Antigua and Barbuda,ATG,1985,1.69
Antigua and Barbuda,ATG,1986,1.69
Antigua and Barbuda,ATG,1987,1.79
Antigua and Barbuda,ATG,1988,1.37
Antigua and Barbuda,ATG,1989,1.83
Antigua and Barbuda,ATG,1990,02.04
Antigua and Barbuda,ATG,1991,1.92
Antigua and Barbuda,ATG,1992,1.99
Antigua and Barbuda,ATG,1993,1.94
Antigua and Barbuda,ATG,1994,0.94
Antigua and Barbuda,ATG,1995,0.97
Antigua and Barbuda,ATG,1996,0.94
Antigua and Barbuda,ATG,1997,0.79
Antigua and Barbuda,ATG,1998,0.64
Antigua and Barbuda,ATG,1999,0.69
Antigua and Barbuda,ATG,2000,178.226
Antigua and Barbuda,ATG,2001,174.677
Antigua and Barbuda,ATG,2002,163.399
Antigua and Barbuda,ATG,2003,172.902
Antigua and Barbuda,ATG,2004,1.8243
Antigua and Barbuda,ATG,2005,223.903
Antigua and Barbuda,ATG,2006,244.158
Antigua and Barbuda,ATG,2007,272.678
Antigua and Barbuda,ATG,2008,277.045
Antigua and Barbuda,ATG,2009,271.262
Antigua and Barbuda,ATG,2010,2.78
Antigua and Barbuda,ATG,2011,2.74
Antigua and Barbuda,ATG,2012,2.68
Antigua and Barbuda,ATG,2013,2.63
Antigua and Barbuda,ATG,2014,2.59
Antigua and Barbuda,ATG,2015,2.68
Antigua and Barbuda,ATG,2016,2.77
Antigua and Barbuda,ATG,2017,2.85
Antigua and Barbuda,ATG,2018,2.97
Antigua and Barbuda,ATG,2019,2.97
Argentina,ARG,1961,0.75
Argentina,ARG,1962,0.6
Argentina,ARG,1963,0.37
Argentina,ARG,1964,0.5
Argentina,ARG,1965,0.72
Argentina,ARG,1966,0.71
Argentina,ARG,1967,0.66
Argentina,ARG,1968,0.74
Argentina,ARG,1969,0.8
Argentina,ARG,1970,0.93
Argentina,ARG,1971,0.79
Argentina,ARG,1972,0.76
Argentina,ARG,1973,0.79
Argentina,ARG,1974,1.16
Argentina,ARG,1975,01.02
Argentina,ARG,1976,0.66
Argentina,ARG,1977,0.61
Argentina,ARG,1978,0.49
Argentina,ARG,1979,0.5
Argentina,ARG,1980,0.54
Argentina,ARG,1981,0.47
Argentina,ARG,1982,0.5
Argentina,ARG,1983,0.69
Argentina,ARG,1984,0.86
Argentina,ARG,1985,0.85
Argentina,ARG,1986,1.14
Argentina,ARG,1987,1.21
Argentina,ARG,1988,01.06
Argentina,ARG,1989,1.21
Argentina,ARG,1990,1.38
Argentina,ARG,1991,1.79
Argentina,ARG,1992,2.18
Argentina,ARG,1993,2.26
Argentina,ARG,1994,2.43
Argentina,ARG,1995,2.29
Argentina,ARG,1996,2.38
Argentina,ARG,1997,2.58
Argentina,ARG,1998,2.44
Argentina,ARG,1999,2.32
Argentina,ARG,2000,1.79
Argentina,ARG,2001,1.9
Argentina,ARG,2002,02.08
Argentina,ARG,2003,02.03
Argentina,ARG,2004,02.04
Argentina,ARG,2005,2.42
Argentina,ARG,2006,2.57
Argentina,ARG,2007,2.75
Argentina,ARG,2008,3.16
Argentina,ARG,2009,3.23
Argentina,ARG,2010,3.32
Argentina,ARG,2011,3.5
Argentina,ARG,2012,3.29
Argentina,ARG,2013,3.35
Argentina,ARG,2014,3.37
Argentina,ARG,2015,3.39
Argentina,ARG,2016,3.62
Argentina,ARG,2017,3.62
Argentina,ARG,2018,3.62
Argentina,ARG,2019,3.62
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0.01
Armenia,ARM,1993,0.01
Armenia,ARM,1994,0.05
Armenia,ARM,1995,0
Armenia,ARM,1996,0.07
Armenia,ARM,1997,0.14
Armenia,ARM,1998,0.3
Armenia,ARM,1999,0.18
Armenia,ARM,2000,18.443
Armenia,ARM,2001,23.541
Armenia,ARM,2002,1.667
Armenia,ARM,2003,16.786
Armenia,ARM,2004,21.848
Armenia,ARM,2005,27.547
Armenia,ARM,2006,36.122
Armenia,ARM,2007,38.343
Armenia,ARM,2008,41.888
Armenia,ARM,2009,32.738
Armenia,ARM,2010,0.4
Armenia,ARM,2011,0.34
Armenia,ARM,2012,0.25
Armenia,ARM,2013,0.43
Armenia,ARM,2014,0.52
Armenia,ARM,2015,0.49
Armenia,ARM,2016,0.42
Armenia,ARM,2017,0.49
Armenia,ARM,2018,0.52
Armenia,ARM,2019,0.52
Australia,AUS,1961,6.36
Australia,AUS,1962,6.44
Australia,AUS,1963,7.52
Australia,AUS,1964,7.72
Australia,AUS,1965,7.69
Australia,AUS,1966,7.84
Australia,AUS,1967,8.1
Australia,AUS,1968,8.33
Australia,AUS,1969,8.51
Australia,AUS,1970,8.64
Australia,AUS,1971,8.64
Australia,AUS,1972,8.81
Australia,AUS,1973,9.57
Australia,AUS,1974,9.7
Australia,AUS,1975,9.42
Australia,AUS,1976,9.38
Australia,AUS,1977,9.35
Australia,AUS,1978,8.99
Australia,AUS,1979,09.02
Australia,AUS,1980,8.82
Australia,AUS,1981,8.76
Australia,AUS,1982,8.26
Australia,AUS,1983,7.95
Australia,AUS,1984,7.69
Australia,AUS,1985,7.73
Australia,AUS,1986,7.39
Australia,AUS,1987,7.5
Australia,AUS,1988,7.62
Australia,AUS,1989,7.49
Australia,AUS,1990,07.08
Australia,AUS,1991,6.65
Australia,AUS,1992,6.35
Australia,AUS,1993,5.48
Australia,AUS,1994,5.46
Australia,AUS,1995,5.39
Australia,AUS,1996,5.32
Australia,AUS,1997,5.24
Australia,AUS,1998,5.15
Australia,AUS,1999,05.06
Australia,AUS,2000,05.07
Australia,AUS,2001,4.8
Australia,AUS,2002,4.97
Australia,AUS,2003,4.96
Australia,AUS,2004,4.57
Australia,AUS,2005,4.62
Australia,AUS,2006,4.63
Australia,AUS,2007,4.63
Australia,AUS,2008,4.69
Australia,AUS,2009,4.68
Australia,AUS,2010,4.51
Australia,AUS,2011,4.31
Australia,AUS,2012,4.14
Australia,AUS,2013,04.04
Australia,AUS,2014,04.02
Australia,AUS,2015,3.76
Australia,AUS,2016,3.87
Australia,AUS,2017,3.68
Australia,AUS,2018,3.71
Australia,AUS,2019,3.71
Austria,AUT,1960,4.7
Austria,AUT,1961,4.9
Austria,AUT,1962,5.2
Austria,AUT,1963,5.5
Austria,AUT,1964,6
Austria,AUT,1965,6
Austria,AUT,1966,6.5
Austria,AUT,1967,6.5
Austria,AUT,1968,6.8
Austria,AUT,1969,6.4
Austria,AUT,1970,6.5
Austria,AUT,1971,6.6
Austria,AUT,1972,7
Austria,AUT,1973,7
Austria,AUT,1974,7.1
Austria,AUT,1975,6.7
Austria,AUT,1976,6.8
Austria,AUT,1977,6.8
Austria,AUT,1978,6.7
Austria,AUT,1979,6.5
Austria,AUT,1980,6.5
Austria,AUT,1981,6.5
Austria,AUT,1982,6.6
Austria,AUT,1983,6.8
Austria,AUT,1984,6.9
Austria,AUT,1985,6.7
Austria,AUT,1986,7.2
Austria,AUT,1987,6.9
Austria,AUT,1988,7
Austria,AUT,1989,7.1
Austria,AUT,1990,7.3
Austria,AUT,1991,7.3
Austria,AUT,1992,7.5
Austria,AUT,1993,7.2
Austria,AUT,1994,6.9
Austria,AUT,1995,6.9
Austria,AUT,1996,6.8
Austria,AUT,1997,6.7
Austria,AUT,1998,6.8
Austria,AUT,1999,6.8
Austria,AUT,2000,6.8532
Austria,AUT,2001,659.497
Austria,AUT,2002,658.281
Austria,AUT,2003,669.314
Austria,AUT,2004,668.129
Austria,AUT,2005,642.642
Austria,AUT,2006,641.038
Austria,AUT,2007,639.019
Austria,AUT,2008,636.804
Austria,AUT,2009,611.278
Austria,AUT,2010,6.1
Austria,AUT,2011,6.1
Austria,AUT,2012,6.3
Austria,AUT,2013,6.1
Austria,AUT,2014,6.2
Austria,AUT,2015,6.1
Austria,AUT,2016,6.1
Austria,AUT,2017,6.1
Austria,AUT,2018,6.1
Austria,AUT,2019,6.3
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0.21
Azerbaijan,AZE,1993,0.15
Azerbaijan,AZE,1994,0.2
Azerbaijan,AZE,1995,0.1
Azerbaijan,AZE,1996,0.11
Azerbaijan,AZE,1997,0.06
Azerbaijan,AZE,1998,0.06
Azerbaijan,AZE,1999,0.07
Azerbaijan,AZE,2000,17.255
Azerbaijan,AZE,2001,20.354
Azerbaijan,AZE,2002,21.503
Azerbaijan,AZE,2003,23.579
Azerbaijan,AZE,2004,24.803
Azerbaijan,AZE,2005,29.926
Azerbaijan,AZE,2006,30.455
Azerbaijan,AZE,2007,34.517
Azerbaijan,AZE,2008,46.526
Azerbaijan,AZE,2009,27.587
Azerbaijan,AZE,2010,0.27
Azerbaijan,AZE,2011,0.29
Azerbaijan,AZE,2012,0.29
Azerbaijan,AZE,2013,0.36
Azerbaijan,AZE,2014,0.2
Azerbaijan,AZE,2015,0.3
Azerbaijan,AZE,2016,0.24
Azerbaijan,AZE,2017,0.31
Azerbaijan,AZE,2018,0.34
Azerbaijan,AZE,2019,0.36
Bahamas,BHS,1961,2.63
Bahamas,BHS,1962,2.68
Bahamas,BHS,1963,03.07
Bahamas,BHS,1964,3.22
Bahamas,BHS,1965,3.47
Bahamas,BHS,1966,3.61
Bahamas,BHS,1967,3.96
Bahamas,BHS,1968,04.05
Bahamas,BHS,1969,4.21
Bahamas,BHS,1970,4.11
Bahamas,BHS,1971,3.82
Bahamas,BHS,1972,3.69
Bahamas,BHS,1973,3.55
Bahamas,BHS,1974,3.34
Bahamas,BHS,1975,2.88
Bahamas,BHS,1976,2.82
Bahamas,BHS,1977,2.7
Bahamas,BHS,1978,2.62
Bahamas,BHS,1979,3.59
Bahamas,BHS,1980,3.69
Bahamas,BHS,1981,04.03
Bahamas,BHS,1982,4.5
Bahamas,BHS,1983,4.35
Bahamas,BHS,1984,4.25
Bahamas,BHS,1985,4.31
Bahamas,BHS,1986,4.16
Bahamas,BHS,1987,4.11
Bahamas,BHS,1988,3.15
Bahamas,BHS,1989,3.33
Bahamas,BHS,1990,2.96
Bahamas,BHS,1991,2.12
Bahamas,BHS,1992,2.15
Bahamas,BHS,1993,1.93
Bahamas,BHS,1994,1.77
Bahamas,BHS,1995,1.45
Bahamas,BHS,1996,01.01
Bahamas,BHS,1997,0.99
Bahamas,BHS,1998,0.85
Bahamas,BHS,1999,0.88
Bahamas,BHS,2000,403.628
Bahamas,BHS,2001,369.036
Bahamas,BHS,2002,360.492
Bahamas,BHS,2003,356.195
Bahamas,BHS,2004,372.687
Bahamas,BHS,2005,381.683
Bahamas,BHS,2006,378.991
Bahamas,BHS,2007,384.272
Bahamas,BHS,2008,363.036
Bahamas,BHS,2009,315.316
Bahamas,BHS,2010,3.48
Bahamas,BHS,2011,3.6
Bahamas,BHS,2012,3.68
Bahamas,BHS,2013,3.75
Bahamas,BHS,2014,3.81
Bahamas,BHS,2015,3.65
Bahamas,BHS,2016,3.66
Bahamas,BHS,2017,3.66
Bahamas,BHS,2018,3.66
Bahamas,BHS,2019,3.66
Bahrain,BHR,1970,1.3
Bahrain,BHR,1971,1.21
Bahrain,BHR,1972,1.31
Bahrain,BHR,1973,1.26
Bahrain,BHR,1974,1.22
Bahrain,BHR,1975,1.3
Bahrain,BHR,1977,1.75
Bahrain,BHR,1979,0.97
Bahrain,BHR,1980,1.19
Bahrain,BHR,1981,1.17
Bahrain,BHR,1982,1.79
Bahrain,BHR,1983,1.76
Bahrain,BHR,1984,2.22
Bahrain,BHR,1985,1.26
Bahrain,BHR,1986,1.23
Bahrain,BHR,1987,02.02
Bahrain,BHR,1988,1.15
Bahrain,BHR,1989,1.11
Bahrain,BHR,1990,1.18
Bahrain,BHR,1991,1.5
Bahrain,BHR,1992,1.38
Bahrain,BHR,1993,1.4
Bahrain,BHR,1994,1.16
Bahrain,BHR,1995,1.37
Bahrain,BHR,1996,1.69
Bahrain,BHR,1997,2.26
Bahrain,BHR,1998,0.86
Bahrain,BHR,1999,1.1
Bahrain,BHR,2000,53.845
Bahrain,BHR,2001,53.557
Bahrain,BHR,2002,53.654
Bahrain,BHR,2003,52.568
Bahrain,BHR,2004,52.948
Bahrain,BHR,2005,52.709
Bahrain,BHR,2006,50.684
Bahrain,BHR,2007,48.679
Bahrain,BHR,2008,46.918
Bahrain,BHR,2009,46.419
Bahrain,BHR,2010,0.47
Bahrain,BHR,2011,0.34
Bahrain,BHR,2012,0.36
Bahrain,BHR,2013,0.37
Bahrain,BHR,2014,0.38
Bahrain,BHR,2015,0.39
Bahrain,BHR,2016,0.38
Bahrain,BHR,2017,0.38
Bahrain,BHR,2018,0.4
Bahrain,BHR,2019,0.4
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,148
Bangladesh,BGD,2001,147
Bangladesh,BGD,2002,109
Bangladesh,BGD,2003,65
Bangladesh,BGD,2004,73
Bangladesh,BGD,2005,12
Bangladesh,BGD,2006,101
Bangladesh,BGD,2007,92
Bangladesh,BGD,2008,89
Bangladesh,BGD,2009,151
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Barbados,BRB,1990,03.06
Barbados,BRB,1991,2.92
Barbados,BRB,1992,2.23
Barbados,BRB,1993,2.63
Barbados,BRB,1994,2.76
Barbados,BRB,1995,1.83
Barbados,BRB,1996,1.83
Barbados,BRB,1997,1.94
Barbados,BRB,1998,1.96
Barbados,BRB,1999,02.02
Barbados,BRB,2000,2.7298
Barbados,BRB,2001,2.8741
Barbados,BRB,2002,289.131
Barbados,BRB,2003,2.8872
Barbados,BRB,2004,297.546
Barbados,BRB,2005,322.261
Barbados,BRB,2006,329.023
Barbados,BRB,2007,315.302
Barbados,BRB,2008,345.292
Barbados,BRB,2009,317.643
Barbados,BRB,2010,3.3
Barbados,BRB,2011,3.33
Barbados,BRB,2012,3.4
Barbados,BRB,2013,3.41
Barbados,BRB,2014,3.43
Barbados,BRB,2015,3.38
Barbados,BRB,2016,3.47
Barbados,BRB,2017,3.55
Barbados,BRB,2018,3.66
Barbados,BRB,2019,3.66
Belarus,BLR,1988,1.65
Belarus,BLR,1989,1.83
Belarus,BLR,1990,1.87
Belarus,BLR,1991,1.92
Belarus,BLR,1992,1.58
Belarus,BLR,1993,1.24
Belarus,BLR,1994,0.88
Belarus,BLR,1995,0.79
Belarus,BLR,1996,0.98
Belarus,BLR,1997,1.14
Belarus,BLR,1998,1.19
Belarus,BLR,1999,1.22
Belarus,BLR,2000,118.575
Belarus,BLR,2001,1.15
Belarus,BLR,2002,2.73
Belarus,BLR,2003,3.2
Belarus,BLR,2004,1.3344
Belarus,BLR,2005,155.644
Belarus,BLR,2006,195.326
Belarus,BLR,2007,228.644
Belarus,BLR,2008,245.578
Belarus,BLR,2009,233.006
Belarus,BLR,2010,2.37
Belarus,BLR,2011,2.3
Belarus,BLR,2012,2.19
Belarus,BLR,2013,2.36
Belarus,BLR,2014,2.16
Belarus,BLR,2015,2
Belarus,BLR,2016,02.07
Belarus,BLR,2017,02.05
Belarus,BLR,2018,2.18
Belarus,BLR,2019,2.26
Belgium,BEL,1963,7.64
Belgium,BEL,1964,7.93
Belgium,BEL,1965,7.67
Belgium,BEL,1966,7.65
Belgium,BEL,1967,7.94
Belgium,BEL,1968,7.99
Belgium,BEL,1969,8.29
Belgium,BEL,1970,8.66
Belgium,BEL,1971,8.49
Belgium,BEL,1972,8.7
Belgium,BEL,1973,9.25
Belgium,BEL,1974,8.58
Belgium,BEL,1975,8.38
Belgium,BEL,1976,8.8
Belgium,BEL,1977,8.28
Belgium,BEL,1978,7.92
Belgium,BEL,1979,7.9
Belgium,BEL,1980,8.2
Belgium,BEL,1981,7.73
Belgium,BEL,1982,8.23
Belgium,BEL,1983,7.92
Belgium,BEL,1984,7.79
Belgium,BEL,1985,7.45
Belgium,BEL,1986,7.36
Belgium,BEL,1987,7.42
Belgium,BEL,1988,7.25
Belgium,BEL,1989,07.01
Belgium,BEL,1990,7.37
Belgium,BEL,1991,6.8
Belgium,BEL,1992,6.85
Belgium,BEL,1993,6.68
Belgium,BEL,1994,6.47
Belgium,BEL,1995,6.34
Belgium,BEL,1996,6.2
Belgium,BEL,1997,6.11
Belgium,BEL,1998,5.96
Belgium,BEL,1999,06.06
Belgium,BEL,2000,614.678
Belgium,BEL,2001,607.269
Belgium,BEL,2002,607.494
Belgium,BEL,2003,6.125
Belgium,BEL,2004,592.835
Belgium,BEL,2005,605.073
Belgium,BEL,2006,559.583
Belgium,BEL,2007,521.181
Belgium,BEL,2008,503.741
Belgium,BEL,2009,4.9406
Belgium,BEL,2010,05.03
Belgium,BEL,2011,4.89
Belgium,BEL,2012,4.78
Belgium,BEL,2013,4.6
Belgium,BEL,2014,4.72
Belgium,BEL,2015,4.6
Belgium,BEL,2016,4.46
Belgium,BEL,2017,4.42
Belgium,BEL,2018,4.4
Belgium,BEL,2019,4.35
Belize,BLZ,1961,0.54
Belize,BLZ,1962,01.06
Belize,BLZ,1963,0.93
Belize,BLZ,1964,0.98
Belize,BLZ,1965,01.08
Belize,BLZ,1966,0.9
Belize,BLZ,1967,0.79
Belize,BLZ,1968,0.94
Belize,BLZ,1969,1.15
Belize,BLZ,1970,01.09
Belize,BLZ,1971,1.13
Belize,BLZ,1972,1.6
Belize,BLZ,1973,1.65
Belize,BLZ,1974,2.22
Belize,BLZ,1975,2.36
Belize,BLZ,1976,2.39
Belize,BLZ,1977,2.62
Belize,BLZ,1978,1.95
